Date,SPY_open,SPY_high,SPY_low,SPY_close,SPY_adj_close,SPY_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_adj_close,QQQ_volume,TLT_open,TLT_high,TLT_low,TLT_close,TLT_adj_close,TLT_volume
2016-10-26,213.2100067138672,214.4199981689453,212.92999267578125,213.74000549316406,182.9862823486328,75705500,118.41999816894531,119.02999877929688,118.02999877929688,118.37999725341797,110.7414779663086,20463700,132.4600067138672,132.8000030517578,131.99000549316406,132.17999267578125,100.37043762207031,5842500
2016-10-27,214.5800018310547,214.6199951171875,213.0800018310547,213.1699981689453,182.49826049804688,77220200,118.88999938964844,118.98999786376953,117.66999816894531,117.83999633789062,110.2363052368164,19099800,131.07000732421875,131.07000732421875,130.05999755859375,130.74000549316406,99.27696990966797,10044700
2016-10-28,213.13999938964844,213.92999267578125,211.7100067138672,212.5399932861328,181.9589080810547,140623200,117.5,118.11000061035156,116.73999786376953,117.0999984741211,109.54407501220703,35369300,130.38999938964844,130.92999267578125,130.3300018310547,130.4499969482422,99.0566635131836,7541000
2016-10-31,212.92999267578125,213.19000244140625,212.36000061035156,212.5500030517578,181.9674530029297,61272500,117.52999877929688,117.52999877929688,116.93000030517578,116.98999786376953,109.441162109375,18749400,130.88999938964844,131.2899932861328,130.7100067138672,131.25,99.6641845703125,7047500
2016-11-01,212.92999267578125,212.99000549316406,209.60000610351562,211.00999450683594,180.64906311035156,122781800,117.19000244140625,117.20999908447266,115.0999984741211,116.11000061035156,108.6179428100586,23498700,130.16000366210938,131.60000610351562,129.8800048828125,131.00999450683594,99.67176818847656,12622400
2016-11-02,210.64999389648438,211.10000610351562,209.22999572753906,209.74000549316406,179.5617218017578,103330800,116.02999877929688,116.30000305175781,114.88999938964844,115.18000030517578,107.7479476928711,26960100,131.3000030517578,132.11000061035156,131.02999877929688,131.5800018310547,100.10546875,8666200
2016-11-03,209.99000549316406,210.24000549316406,208.4600067138672,208.77999877929688,178.73988342285156,88939300,114.98999786376953,115.37000274658203,113.91999816894531,114.05000305175781,106.69087982177734,36205200,130.75,131.0500030517578,130.44000244140625,130.57000732421875,99.33710479736328,6085400
2016-11-04,208.91000366210938,209.88999938964844,208.3800048828125,208.5500030517578,178.54306030273438,109122100,113.7699966430664,114.54000091552734,113.44999694824219,113.6500015258789,106.3166732788086,26997500,131.27000427246094,131.7899932861328,131.1300048828125,131.74000549316406,100.22724151611328,7622600
2016-11-07,208.5500030517578,213.19000244140625,208.5500030517578,213.14999389648438,182.48114013671875,109794900,115.48999786376953,116.47000122070312,115.30000305175781,116.3499984741211,108.84243774414062,26591200,130.75,131.0,130.44000244140625,130.6199951171875,99.37508392333984,5386700
2016-11-08,212.69000244140625,214.77000427246094,212.3800048828125,214.11000061035156,183.3030242919922,106772100,116.2300033569336,117.63999938964844,115.95999908447266,117.11000061035156,109.55340576171875,20777900,131.02000427246094,131.2100067138672,129.7100067138672,130.08999633789062,98.97186279296875,7576500
2016-11-09,212.3699951171875,217.10000610351562,212.33999633789062,216.3800048828125,185.24639892578125,258429000,115.73999786376953,117.83999633789062,115.5999984741211,117.6500015258789,110.05856323242188,70234400,127.22000122070312,127.37000274658203,124.22000122070312,124.56999969482422,94.77232360839844,31233500
2016-11-10,217.3000030517578,218.30999755859375,215.22000122070312,216.9199981689453,185.70867919921875,172113300,118.22000122070312,118.37999725341797,114.19999694824219,115.75,108.28118133544922,72825400,123.97000122070312,124.95999908447266,122.72000122070312,122.7300033569336,93.3724136352539,22961200
2016-11-11,216.0800018310547,216.6999969482422,215.32000732421875,216.4199981689453,185.2806396484375,100552700,115.25,116.05000305175781,114.83999633789062,115.80000305175781,108.32795715332031,41115200,122.95999908447266,123.05000305175781,121.6500015258789,122.04000091552734,92.84746551513672,10040200
2016-11-14,217.02999877929688,217.27000427246094,215.72000122070312,216.58999633789062,185.42613220214844,94580000,115.83000183105469,115.94000244140625,114.02999877929688,114.62999725341797,107.23340606689453,35906000,121.27999877929688,122.66000366210938,120.7300033569336,121.30999755859375,92.29207611083984,21174400
2016-11-15,217.0399932861328,218.27999877929688,216.8000030517578,218.27999877929688,186.87301635742188,91652600,115.5,116.62000274658203,115.33000183105469,116.22000122070312,108.72085571289062,31796600,122.22000122070312,122.80999755859375,121.77999877929688,121.91000366210938,92.74858093261719,11963700
2016-11-16,217.55999755859375,218.13999938964844,217.4199981689453,217.8699951171875,186.52194213867188,65617700,115.66999816894531,116.98999786376953,115.66999816894531,116.91000366210938,109.36630249023438,16538100,122.30000305175781,123.13999938964844,122.16999816894531,123.01000213623047,93.58544921875,9149500
2016-11-17,218.0500030517578,219.05999755859375,217.9199981689453,218.99000549316406,187.48081970214844,69797200,116.8499984741211,117.77999877929688,116.61000061035156,117.76000213623047,110.16149139404297,20598600,121.94999694824219,122.11000061035156,120.98999786376953,121.19999694824219,92.2083969116211,11221600
2016-11-18,219.07000732421875,219.27000427246094,218.2899932861328,218.5,187.06134033203125,86265800,117.9000015258789,118.0999984741211,117.20999908447266,117.31999969482422,109.7498779296875,16428700,121.62999725341797,121.97000122070312,120.33999633789062,120.8499984741211,91.94213104248047,13577700
2016-11-21,219.1699981689453,220.17999267578125,219.0,220.14999389648438,188.4739990234375,72402600,117.61000061035156,118.6500015258789,117.56999969482422,118.54000091552734,110.89114379882812,20268500,121.20999908447266,121.4800033569336,120.88999938964844,121.1500015258789,92.17037963867188,6488100
2016-11-22,220.50999450683594,220.7899932861328,219.72999572753906,220.5800018310547,188.84207153320312,67429000,119.01000213623047,119.19000244140625,118.61000061035156,118.9000015258789,111.22791290283203,18850600,121.66000366210938,121.76000213623047,120.87999725341797,121.11000061035156,92.13996124267578,9989900
2016-11-23,219.97999572753906,220.75999450683594,219.75,220.6999969482422,188.94482421875,56620200,118.51000213623047,118.63999938964844,117.9000015258789,118.41999816894531,110.77889251708984,22926000,119.98999786376953,120.91000366210938,119.25,120.63999938964844,91.78236389160156,13563500
2016-11-25,221.10000610351562,221.55999755859375,221.00999450683594,221.52000427246094,189.64682006835938,37872300,118.55999755859375,118.8499984741211,118.41999816894531,118.80000305175781,111.13436126708984,7162800,121.19000244140625,121.29000091552734,120.4000015258789,120.81999969482422,91.91934204101562,3126300
2016-11-28,221.16000366210938,221.47999572753906,220.36000061035156,220.47999572753906,188.7564697265625,76572500,118.6500015258789,119.08000183105469,118.41000366210938,118.52999877929688,110.88179016113281,13479000,121.41000366210938,121.7300033569336,121.08999633789062,121.70999908447266,92.59645080566406,8555000
2016-11-29,220.52000427246094,221.44000244140625,220.1699981689453,220.91000366210938,189.12460327148438,69886700,118.63999938964844,119.51000213623047,118.30000305175781,118.94000244140625,111.26533508300781,18553000,121.44000244140625,122.4000015258789,121.20999908447266,122.22000122070312,92.98445892333984,8363000
2016-11-30,221.6300048828125,221.82000732421875,220.30999755859375,220.3800048828125,188.6708984375,113291800,119.08999633789062,119.12999725341797,117.45999908447266,117.5,109.91824340820312,30405300,119.97000122070312,121.01000213623047,119.4800033569336,120.23999786376953,91.47802734375,21163500
2016-12-01,220.72999572753906,220.72999572753906,219.14999389648438,219.57000732421875,187.9773712158203,79040500,117.45999908447266,117.47000122070312,115.29000091552734,115.47000122070312,108.01924133300781,39796600,118.51000213623047,118.98999786376953,117.63999938964844,118.7300033569336,90.51219177246094,21715700
2016-12-02,219.6699981689453,220.25,219.25999450683594,219.67999267578125,188.07154846191406,74840300,115.54000091552734,116.16000366210938,115.22000122070312,115.69999694824219,108.2343978881836,32876800,119.16999816894531,120.20999908447266,119.13999938964844,119.5999984741211,91.17540740966797,12487500
2016-12-05,220.64999389648438,221.39999389648438,220.4199981689453,221.0,189.20162963867188,67837800,116.30000305175781,117.05999755859375,115.7699966430664,116.5999984741211,109.0763168334961,21419700,118.93000030517578,120.4000015258789,118.44999694824219,119.47000122070312,91.07630157470703,12100100
2016-12-06,221.22000122070312,221.74000549316406,220.66000366210938,221.6999969482422,189.80091857910156,59877400,116.93000030517578,117.08000183105469,116.38999938964844,116.87999725341797,109.33824920654297,27293300,119.33999633789062,119.94000244140625,119.12000274658203,119.37999725341797,91.00773620605469,11526600
2016-12-07,221.52000427246094,224.6699981689453,221.3800048828125,224.60000610351562,192.28370666503906,110738100,116.63999938964844,118.51000213623047,116.29000091552734,118.36000061035156,110.72274780273438,26622400,119.81999969482422,120.62000274658203,119.81999969482422,120.4000015258789,91.78524017333984,10392200
2016-12-08,224.57000732421875,225.6999969482422,224.25999450683594,225.14999389648438,192.75450134277344,99714400,118.41000366210938,118.87000274658203,118.18000030517578,118.56999969482422,110.9192123413086,18578400,119.1500015258789,119.30999755859375,118.77999877929688,118.9800033569336,90.70277404785156,12041100
2016-12-09,225.41000366210938,226.52999877929688,225.3699951171875,226.50999450683594,193.91880798339844,88005800,119.01000213623047,119.54000091552734,119.0,119.5,111.78919982910156,21863100,118.63999938964844,118.86000061035156,117.27999877929688,117.5,89.57450866699219,14646400
2016-12-12,226.39999389648438,226.9600067138672,225.75999450683594,226.25,193.69627380371094,102016100,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,111.2840576171875,23259300,117.2699966430664,117.80000305175781,116.87999725341797,117.72000122070312,89.74219512939453,9496300
2016-12-13,227.02000427246094,228.33999633789062,227.0,227.75999450683594,194.98898315429688,110477500,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,112.687255859375,54477900,118.4000015258789,118.48999786376953,117.44000244140625,118.13999938964844,90.0624008178711,12189200
2016-12-14,227.41000366210938,228.22999572753906,225.3699951171875,225.8800048828125,193.3795166015625,142501800,120.61000061035156,121.0,119.86000061035156,120.20999908447266,112.45340728759766,28746000,119.08000183105469,119.20999908447266,116.80000305175781,116.81999969482422,89.05610656738281,16618400
2016-12-15,226.16000366210938,227.80999755859375,225.88999938964844,226.80999755859375,194.1757354736328,124972600,120.37000274658203,121.11000061035156,120.08000183105469,120.4000015258789,112.6311264038086,22762300,117.55999755859375,118.29000091552734,117.02999877929688,117.41000366210938,89.50591278076172,12400500
2016-12-16,226.00999450683594,226.0800018310547,224.6699981689453,225.0399932861328,193.79588317871094,156420200,120.33999633789062,120.58000183105469,119.36000061035156,119.5999984741211,112.213623046875,26283900,117.61000061035156,117.91999816894531,116.80000305175781,117.13999938964844,89.30008697509766,14924600
2016-12-19,225.25,226.02000427246094,225.0800018310547,225.52999877929688,194.2178955078125,90341100,119.72000122070312,120.83000183105469,119.55000305175781,120.08999633789062,112.67335510253906,21138700,117.9800033569336,118.58000183105469,117.73999786376953,118.4000015258789,90.26061248779297,10868300
2016-12-20,226.14999389648438,226.57000732421875,225.8800048828125,226.39999389648438,194.9671173095703,89838800,120.47000122070312,120.7699966430664,120.33000183105469,120.55000305175781,113.10496520996094,11461800,117.62999725341797,117.9000015258789,117.37999725341797,117.80999755859375,89.81079864501953,7030600
2016-12-21,226.25,226.4499969482422,225.77000427246094,225.77000427246094,194.42459106445312,67909000,120.5999984741211,120.68000030517578,120.19000244140625,120.45999908447266,113.02050018310547,7079300,117.91999816894531,118.4000015258789,117.7300033569336,118.33000183105469,90.20721435546875,4624700
2016-12-22,225.60000610351562,225.74000549316406,224.9199981689453,225.3800048828125,194.0887451171875,56219100,120.47000122070312,120.5,119.6500015258789,120.12000274658203,112.70150756835938,16645000,117.52999877929688,118.0,117.5,117.80999755859375,90.04594421386719,5177800
2016-12-23,225.42999267578125,225.72000122070312,225.2100067138672,225.7100067138672,194.3729248046875,36697800,119.91999816894531,120.25,119.80999755859375,120.19999694824219,112.77655029296875,9007500,118.23999786376953,118.38999938964844,117.94999694824219,118.05000305175781,90.2293701171875,4461600
2016-12-27,226.02000427246094,226.72999572753906,226.0,226.27000427246094,194.8551788330078,42672500,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,113.35826110839844,16110600,117.41999816894531,117.69999694824219,117.2300033569336,117.66999816894531,89.93891906738281,5276600
2016-12-28,226.57000732421875,226.58999633789062,224.27000427246094,224.39999389648438,193.2447509765625,64095000,121.08000183105469,121.19000244140625,119.80000305175781,119.87999725341797,112.476318359375,17975200,117.86000061035156,118.87999725341797,117.69999694824219,118.52999877929688,90.5963134765625,7578600
2016-12-29,224.47999572753906,224.88999938964844,223.83999633789062,224.35000610351562,193.2017364501953,48696100,119.8499984741211,120.12999725341797,119.33000183105469,119.70999908447266,112.31681060791016,13267500,118.80000305175781,119.2699966430664,118.66000366210938,118.94999694824219,90.91731262207031,8581400
